85088,  9.74 € ,  9.82 € 
85092,  10.65 € ,  10.26 € 
85095,  9.05 € ,  8.51 € 
85098,  10.73 € ,  10.53 € 
85101,  10.50 € ,  10.04 € 
85104,  9.60 € ,  10.00 € 
85107,  10.03 € ,  10.00 € 
85110,  8.73 € ,  9.11 € 
85111,  8.55 € ,  8.82 € 
85113,  8.74 € ,  8.81 € 
85114,  9.20 € ,  8.43 € 
85116,  7.77 € ,  8.02 € 
85117,  10.05 € ,  9.71 € 
85119,  8.66 € ,  8.68 € 
85120,  10.08 € ,  10.14 € 
85122,  9.10 € ,  8.96 € 
85123,  11.10 € ,  11.31 € 
85125,  7.92 € ,  7.75 € 
85126,  9.15 € ,  9.20 € 
85128,  11.42 € ,  10.46 € 
85129,  9.10 € ,  8.83 € 
85131,  7.67 € ,  7.35 € 
85132,  8.49 € ,  8.88 € 
85134,  9.68 € ,  9.78 € 
85139,  10.92 € ,  11.02 € 
85221,  14.29 € ,  14.48 € 
85229,  12.66 € ,  12.14 € 
85232,  13.20 € ,  12.36 € 
85235,  11.72 € ,  12.03 € 
85238,  11.42 € ,  11.32 € 
85241,  14.08 € ,  13.21 € 
85244,  12.52 € ,  12.18 € 
85247,  12.10 € ,  12.50 € 
85250,  10.71 € ,  10.25 € 
85253,  11.20 € ,  11.18 € 
85254,  10.71 € ,  10.39 € 
85256,  11.69 € ,  11.54 € 
85258,  11.24 € ,  10.07 € 
85276,  11.45 € ,  11.23 € 
85283,  9.88 € ,  9.69 € 
85290,  10.24 € ,  9.88 € 
85293,  10.61 € ,  9.75 € 
85296,  9.18 € ,  9.24 € 
85298,  9.79 € ,  9.71 € 
85301,  10.41 € ,  9.60 € 
85302,  9.51 € ,  9.39 € 
85304,  9.91 € ,  9.63 € 
85305,  9.66 € ,  10.40 € 
85307,  8.77 € ,  8.87 € 
85309,  8.93 € ,  9.38 € 
85354,  13.07 € ,  12.79 € 
85356,  14.00 € ,  14.02 € 
85368,  11.19 € ,  11.10 € 
85375,  15.61 € ,  14.89 € 
85376,  12.40 € ,  12.24 € 
85386,  15.30 € ,  14.83 € 
85391,  12.42 € ,  12.36 € 
85395,  10.28 € ,  9.96 € 
85399,  13.75 € ,  13.07 € 
85402,  11.82 € ,  11.67 € 
85405,  9.19 € ,  9.12 € 
85406,  9.83 € ,  10.00 € 
85408,  9.64 € ,  8.95 € 
85410,  9.79 € ,  9.46 € 
85411,  11.88 € ,  11.81 € 
85413,  8.96 € ,  8.73 € 
85414,  10.43 € ,  10.00 € 
85416,  10.53 € ,  10.19 € 
85417,  12.79 € ,  12.55 € 
85419,  9.29 € ,  8.77 € 
85435,  13.20 € ,  12.93 € 
85445,  12.47 € ,  12.00 € 
85447,  11.10 € ,  10.67 € 
85452,  12.32 € ,  11.86 € 
85456,  10.61 € ,  10.52 € 
85457,  11.84 € ,  12.10 € 
85459,  10.59 € ,  10.58 € 
85461,  11.05 € ,  10.00 € 
85462,  11.10 € ,  10.98 € 
85464,  12.65 € ,  12.82 € 
85465,  9.82 € ,  10.30 € 
85467,  11.92 € ,  11.26 € 
85469,  9.56 € ,  9.69 € 
85521,  16.14 € ,  15.52 € 
85540,  17.97 € ,  17.49 € 
85551,  15.24 € ,  14.59 € 
85560,  13.51 € ,  12.61 € 
85567,  13.27 € ,  13.21 € 
85570,  14.90 € ,  14.33 € 
85579,  17.34 € ,  16.67 € 
85586,  14.22 € ,  14.12 € 
85591,  15.86 € ,  15.63 € 
85604,  14.44 € ,  14.13 € 
85609,  15.92 € ,  15.62 € 
85614,  14.50 € ,  13.95 € 
85617,  10.94 € ,  10.54 € 
85622,  15.52 € ,  14.85 € 
85630,  15.11 € ,  15.42 € 
85635,  15.89 € ,  15.54 € 
85640,  16.29 € ,  16.16 € 
85643,  10.17 € ,  10.00 € 
85646,  12.53 € ,  12.82 € 
85649,  14.50 € ,  14.06 € 
85652,  13.05 € ,  12.46 € 
85653,  13.10 € ,  12.17 € 
85656,  10.69 € ,  10.04 € 
85658,  12.48 € ,  11.54 € 
85659,  11.44 € ,  10.86 € 
85661,  12.38 € ,  12.39 € 
85662,  15.45 € ,  15.42 € 
85664,  12.73 € ,  12.55 € 
85665,  15.30 € ,  13.60 € 
85667,  13.22 € ,  12.46 € 
85669,  10.93 € ,  10.60 € 
85716,  17.33 € ,  16.54 € 
85737,  17.80 € ,  17.38 € 
85748,  18.93 € ,  16.99 € 
85757,  16.22 € ,  15.43 € 
85764,  18.18 € ,  17.37 € 
85774,  19.40 € ,  18.78 € 
85777,  12.38 € ,  11.35 € 
85778,  13.43 € ,  12.96 € 
86156,  12.17 € ,  10.53 € 
86159,  12.08 € ,  11.79 € 
86161,  12.62 € ,  11.69 € 
86163,  11.37 € ,  10.98 € 
86169,  11.99 € ,  11.36 € 
86179,  11.37 € ,  10.87 € 
86199,  12.42 € ,  11.79 € 
86316,  10.95 € ,  10.76 € 
86343,  10.79 € ,  10.54 € 
86356,  11.32 € ,  11.36 € 
86368,  11.59 € ,  11.14 € 
86381,  8.40 € ,  8.12 € 
86391,  11.51 € ,  11.30 € 
86399,  10.18 € ,  9.94 € 
86405,  10.09 € ,  9.87 € 
86415,  11.14 € ,  10.87 € 
86420,  9.76 € ,  9.56 € 
86424,  9.37 € ,  10.08 € 
86438,  10.78 € ,  10.41 € 
86441,  9.75 € ,  10.15 € 
86444,  9.67 € ,  8.95 € 
86447,  8.37 € ,  8.77 € 
86450,  8.12 € ,  8.56 € 
86453,  10.65 € ,  10.05 € 
86456,  11.46 € ,  11.49 € 
86459,  9.97 € ,  10.11 € 
86462,  9.53 € ,  9.31 € 
86465,  8.04 € ,  7.93 € 
86470,  8.95 € ,  8.91 € 
86473,  6.92 € ,  6.50 € 
86476,  8.09 € ,  7.89 € 
86477,  8.74 € ,  9.18 € 
86479,  9.34 € ,  9.34 € 
86480,  7.09 € ,  6.83 € 
86482,  10.76 € ,  10.00 € 
86485,  8.42 € ,  8.18 € 
86486,  11.90 € ,  13.23 € 
86488,  7.54 € ,  7.54 € 
86489,  8.86 € ,  9.01 € 
86492,  9.60 € ,  9.62 € 
86494,  8.58 € ,  8.63 € 
86495,  9.53 € ,  9.21 € 
86497,  10.76 € ,  9.00 € 
86498,  7.04 € ,  7.21 € 
86500,  9.10 € ,  9.37 € 
86502,  9.28 € ,  8.73 € 
86504,  9.37 € ,  8.80 € 
86505,  8.24 € ,  7.67 € 
86507,  8.49 € ,  8.78 € 
86508,  8.84 € ,  8.63 € 
86510,  8.43 € ,  8.18 € 
86511,  9.12 € ,  8.94 € 
86513,  6.09 € ,  6.00 € 
86514,  8.45 € ,  9.35 € 
86517,  8.19 € ,  8.31 € 
86519,  8.36 € ,  8.36 € 
86529,  10.14 € ,  10.00 € 
86551,  9.98 € ,  9.73 € 
86554,  9.19 € ,  9.04 € 
86556,  8.80 € ,  7.84 € 
86558,  9.37 € ,  9.48 € 
86559,  9.36 € ,  8.90 € 
86561,  7.83 € ,  7.76 € 
86562,  8.13 € ,  7.87 € 
86564,  7.68 € ,  7.64 € 
86565,  10.00 € ,  9.39 € 
86567,  9.56 € ,  9.45 € 
86568,  8.48 € ,  8.32 € 
86570,  8.52 € ,  8.21 € 
86571,  10.24 € ,  9.13 € 
86573,  8.51 € ,  8.63 € 
86574,  10.33 € ,  10.32 € 
86576,  8.45 € ,  8.38 € 
86577,  11.95 € ,  12.52 € 
86579,  8.28 € ,  8.53 € 
86609,  9.23 € ,  8.96 € 
86633,  10.43 € ,  10.00 € 
86637,  8.64 € ,  8.51 € 
86641,  8.70 € ,  8.63 € 
86643,  6.81 € ,  6.91 € 
86647,  9.56 € ,  7.71 € 
86650,  7.52 € ,  6.77 € 
86653,  8.43 € ,  8.66 € 
86655,  7.49 € ,  7.37 € 
86657,  7.58 € ,  7.84 € 
86660,  8.59 € ,  8.82 € 
86663,  9.57 € ,  9.19 € 
86666,  7.68 € ,  7.32 € 
86668,  9.44 € ,  9.39 € 
86669,  7.59 € ,  7.52 € 
86672,  8.60 € ,  7.98 € 
86673,  10.69 € ,  9.74 € 
86675,  8.56 € ,  6.94 € 
86676,  8.19 € ,  7.48 € 
86678,  9.12 € ,  9.55 € 
86679,  8.26 € ,  8.26 € 
86681,  6.08 € ,  5.77 € 
86682,  8.39 € ,  8.30 € 
86684,  7.28 € ,  7.28 € 
86685,  9.35 € ,  7.78 € 
86687,  8.85 € ,  7.76 € 
86688,  6.00 € ,  6.00 € 
86690,  9.20 € ,  9.45 € 
86692,  8.76 € ,  8.76 € 
86694,  8.00 € ,  8.00 € 
86695,  13.22 € ,  12.43 € 
86697,  9.81 € ,  9.93 € 
86698,  8.37 € ,  8.28 € 
86700,  6.12 € ,  6.11 € 
86701,  8.79 € ,  8.24 € 
86703,  5.73 € ,  5.73 € 
86704,  10.69 € ,  10.69 € 
86706,  10.37 € ,  10.32 € 
86707,  9.80 € ,  9.40 € 
86709,  5.75 € ,  5.75 € 
86720,  8.81 € ,  8.71 € 
86732,  6.94 € ,  6.65 € 
86733,  8.18 € ,  8.67 € 
86735,  6.06 € ,  6.74 € 
86736,  6.44 € ,  6.46 € 
86738,  7.77 € ,  7.60 € 
86739,  6.81 € ,  6.81 € 
86742,  7.21 € ,  7.21 € 
86744,  7.31 € ,  7.31 € 
86745,  7.24 € ,  7.24 € 
86747,  6.35 € ,  6.61 € 
86750,  6.18 € ,  6.18 € 
86753,  8.79 € ,  8.51 € 
86756,  6.64 € ,  6.60 € 
86757,  6.85 € ,  7.01 € 
86759,  7.26 € ,  6.97 € 
86807,  10.47 € ,  10.22 € 
86825,  9.74 € ,  9.20 € 
86830,  10.26 € ,  10.13 € 
86833,  7.30 € ,  7.11 € 
86836,  9.70 € ,  9.49 € 
86842,  9.78 € ,  10.00 € 
86845,  10.33 € ,  10.15 € 
86850,  10.40 € ,  9.97 € 
86853,  9.78 € ,  10.13 € 
86854,  8.52 € ,  8.82 € 
86856,  9.10 € ,  9.05 € 
86857,  10.16 € ,  9.10 € 
86859,  8.91 € ,  8.78 € 
86860,  9.81 € ,  9.20 € 
86862,  9.04 € ,  9.01 € 
86863,  9.11 € ,  9.25 € 
86865,  6.89 € ,  7.20 € 
86866,  7.01 € ,  6.49 € 
86868,  6.16 € ,  6.16 € 
86869,  9.05 € ,  9.31 € 
86871,  7.14 € ,  7.37 € 
86872,  9.09 € ,  9.09 € 
86874,  9.14 € ,  6.83 € 
86875,  7.87 € ,  7.87 € 
86877,  7.03 € ,  7.03 € 
86879,  7.73 € ,  7.73 € 
86899,  11.30 € ,  11.21 € 
86911,  11.83 € ,  11.67 € 
86916,  11.94 € ,  10.91 € 
86919,  13.64 € ,  12.42 € 
86920,  8.98 € ,  9.12 € 
86922,  9.88 € ,  10.04 € 
86923,  9.76 € ,  9.84 € 
86925,  9.24 € ,  9.00 € 
86926,  12.43 € ,  11.85 € 
86928,  8.94 € ,  8.64 € 
86929,  11.02 € ,  10.73 € 
86931,  9.39 € ,  9.38 € 
86932,  10.27 € ,  9.98 € 
86934,  9.49 € ,  9.83 € 
86935,  8.69 € ,  8.57 € 
86937,  9.69 € ,  9.94 € 
86938,  13.94 € ,  13.75 € 
86940,  8.86 € ,  9.03 € 
86943,  10.85 € ,  10.56 € 
86944,  8.30 € ,  8.30 € 
86946,  8.42 € ,  7.43 € 
86947,  9.30 € ,  9.48 € 
86949,  10.04 € ,  10.00 € 
86956,  9.78 € ,  9.61 € 
86971,  9.91 € ,  9.85 € 
86972,  9.86 € ,  9.59 € 
86975,  8.93 € ,  9.36 € 
86977,  7.79 € ,  7.24 € 
86978,  8.06 € ,  8.11 € 
86980,  7.55 € ,  7.00 € 
86981,  9.59 € ,  9.66 € 
86983,  10.25 € ,  9.22 € 
86984,  8.16 € ,  8.16 € 
86986,  9.29 € ,  9.63 € 
86987,  8.63 € ,  8.90 € 
86989,  9.00 € ,  8.38 € 
87435,  10.09 € ,  9.38 € 
87437,  10.45 € ,  9.76 € 
87439,  10.32 € ,  10.15 € 
87448,  10.46 € ,  9.82 € 
87452,  10.31 € ,  9.50 € 
87459,  10.18 € ,  10.35 € 
87463,  10.77 € ,  9.83 € 
87466,  11.04 € ,  10.90 € 
87471,  10.39 € ,  10.35 € 
87474,  8.73 € ,  8.72 € 
87477,  10.31 € ,  9.73 € 
87480,  8.55 € ,  8.15 € 
87484,  8.63 € ,  8.50 € 
87487,  9.33 € ,  9.03 € 
87488,  9.77 € ,  9.75 € 
87490,  9.88 € ,  9.68 € 
87493,  10.18 € ,  9.64 € 
87494,  7.06 € ,  6.76 € 
87496,  7.11 € ,  7.11 € 
87497,  9.42 € ,  9.37 € 
87499,  9.21 € ,  9.67 € 
87509,  9.44 € ,  9.53 € 
87527,  10.06 € ,  9.74 € 
87534,  10.10 € ,  9.98 € 
87538,  10.71 € ,  10.62 € 
87541,  9.53 € ,  9.53 € 
87544,  9.89 € ,  9.15 € 
87545,  9.75 € ,  9.55 € 
87547,  8.52 € ,  8.20 € 
87549,  9.63 € ,  9.13 € 
87561,  12.33 € ,  12.16 € 
87600,  8.90 € ,  8.59 € 
87616,  9.65 € ,  9.62 € 
87629,  10.66 € ,  10.08 € 
87634,  8.71 € ,  8.60 € 
87637,  9.27 € ,  9.57 € 
87640,  9.73 € ,  9.04 € 
87642,  9.20 € ,  9.42 € 
87645,  9.26 € ,  9.08 € 
87647,  9.66 € ,  9.79 € 
87648,  8.62 € ,  7.78 € 
87650,  8.84 € ,  8.84 € 
87651,  7.17 € ,  7.17 € 
87654,  8.53 € ,  8.05 € 
87656,  8.62 € ,  8.80 € 
87657,  9.61 € ,  9.31 € 
87659,  7.75 € ,  8.42 € 
87660,  8.26 € ,  7.99 € 
87662,  7.96 € ,  7.90 € 
87663,  7.92 € ,  7.92 € 
87665,  10.32 € ,  10.51 € 
87666,  9.67 € ,  9.70 € 
87668,  10.09 € ,  10.22 € 
87669,  9.86 € ,  9.71 € 
87671,  9.46 € ,  9.46 € 
87672,  9.03 € ,  9.38 € 
87674,  8.92 € ,  8.33 € 
87675,  7.42 € ,  7.93 € 
87677,  9.54 € ,  9.54 € 
87679,  8.30 € ,  8.01 € 
87700,  10.24 € ,  9.89 € 
87719,  9.43 € ,  9.25 € 
87724,  9.16 € ,  8.80 € 
87727,  8.31 € ,  8.21 € 
87730,  8.34 € ,  8.48 € 
87733,  8.29 € ,  8.52 € 
87734,  8.55 € ,  9.57 € 
87736,  8.00 € ,  8.00 € 
87737,  8.33 € ,  8.65 € 
87739,  8.51 € ,  8.41 € 
87740,  10.01 € ,  9.73 € 
87742,  7.70 € ,  7.56 € 
87743,  9.02 € ,  9.02 € 
87745,  8.78 € ,  8.70 € 
87746,  8.60 € ,  8.57 € 
87748,  7.10 € ,  7.05 € 
87749,  9.06 € ,  9.36 € 
87751,  9.56 € ,  9.58 € 
87752,  8.90 € ,  8.71 € 
87754,  8.01 € ,  8.08 € 
87755,  6.95 € ,  6.93 € 
87757,  7.87 € ,  7.85 € 
87758,  10.15 € ,  10.09 € 
87760,  8.72 € ,  8.14 € 
87761,  7.45 € ,  7.81 € 
87763,  10.64 € ,  9.00 € 
87764,  8.56 € ,  8.60 € 
87766,  9.84 € ,  10.02 € 
87767,  7.58 € ,  7.55 € 
87769,  7.34 € ,  7.62 € 
87770,  7.47 € ,  7.53 € 
87772,  8.99 € ,  8.81 € 
87773,  8.50 € ,  8.07 € 
87775,  7.27 € ,  7.27 € 
87776,  7.67 € ,  8.18 € 
87778,  5.91 € ,  5.87 € 
87779,  7.98 € ,  7.85 € 
87781,  6.54 € ,  6.54 € 
87784,  7.60 € ,  7.52 € 
87785,  8.25 € ,  8.64 € 
87787,  9.04 € ,  9.00 € 
87789,  9.36 € ,  10.08 € 
88069,  10.82 € ,  10.49 € 
88074,  10.21 € ,  9.99 € 
88079,  12.37 € ,  11.43 € 
88085,  12.24 € ,  11.91 € 
88090,  11.34 € ,  10.94 € 
88094,  9.71 € ,  9.67 € 
88097,  11.09 € ,  10.66 € 
88099,  8.83 € ,  8.86 € 
88131,  12.48 € ,  11.95 € 
88138,  10.63 € ,  10.55 € 
88142,  11.76 € ,  11.57 € 
88145,  9.13 € ,  9.48 € 
88147,  8.14 € ,  8.00 € 
88149,  13.12 € ,  11.80 € 
88161,  9.75 € ,  9.66 € 
88167,  8.40 € ,  8.22 € 
88171,  8.98 € ,  8.46 € 
88175,  10.93 € ,  10.74 € 
88178,  9.42 € ,  9.34 € 
88179,  9.02 € ,  8.82 € 
88239,  10.17 € ,  9.94 € 
88250,  11.79 € ,  10.82 € 
88255,  10.50 € ,  10.33 € 
88260,  8.33 € ,  8.28 € 
88263,  9.47 € ,  8.75 € 
88267,  10.49 € ,  9.70 € 
88271,  9.22 € ,  8.88 € 
88273,  9.20 € ,  8.78 € 
88276,  10.70 € ,  10.28 € 
88279,  10.06 € ,  9.94 € 
88281,  11.66 € ,  10.13 € 
88284,  8.98 € ,  8.73 € 
88285,  9.46 € ,  9.22 € 
88287,  10.99 € ,  10.59 € 
88289,  9.97 € ,  9.97 € 
88299,  9.35 € ,  8.74 € 
88316,  9.95 € ,  9.69 € 
88317,  7.76 € ,  7.84 € 
88319,  8.42 € ,  9.19 € 
88326,  9.31 € ,  9.40 € 
88339,  9.43 € ,  8.91 € 
88348,  9.34 € ,  8.97 € 
88353,  10.71 € ,  10.09 € 
88356,  7.46 € ,  7.20 € 
88361,  8.47 € ,  8.27 € 
88364,  9.40 € ,  8.94 € 
88367,  7.09 € ,  6.70 € 
88368,  9.15 € ,  8.45 € 
88370,  8.14 € ,  7.73 € 
88371,  8.79 € ,  8.96 € 
88373,  7.78 € ,  7.78 € 
88376,  9.95 € ,  9.95 € 
88377,  7.74 € ,  7.30 € 
88379,  9.26 € ,  9.32 € 
88400,  10.74 € ,  10.11 € 
88410,  8.91 € ,  8.61 € 
88416,  8.58 € ,  8.53 € 
88422,  7.80 € ,  7.68 € 
88427,  8.74 € ,  9.00 € 
88430,  9.37 € ,  8.28 € 
88433,  8.86 € ,  8.30 € 
88436,  7.56 € ,  7.63 € 
88437,  7.07 € ,  7.33 € 
88441,  9.68 € ,  9.53 € 
88444,  9.42 € ,  9.45 € 
88447,  10.15 € ,  9.97 € 
88448,  8.12 € ,  7.64 € 
88450,  9.33 € ,  9.17 € 
88451,  7.64 € ,  7.63 € 
88453,  8.48 € ,  7.98 € 
88454,  8.52 € ,  8.28 € 
88456,  7.57 € ,  7.30 € 
88457,  8.97 € ,  8.87 € 
88459,  8.44 € ,  8.45 € 
88471,  9.81 € ,  9.45 € 
88477,  8.74 € ,  8.67 € 
88480,  9.09 € ,  8.92 € 
88481,  9.36 € ,  9.20 € 
88483,  9.19 € ,  8.98 € 
88484,  6.97 € ,  6.93 € 
88486,  7.94 € ,  7.30 € 
88487,  8.53 € ,  8.43 € 
88489,  9.00 € ,  8.50 € 
88499,  6.72 € ,  6.20 € 
88512,  8.44 € ,  7.52 € 
88515,  11.52 € ,  8.74 € 
88518,  6.53 € ,  6.43 € 
88521,  7.42 € ,  6.94 € 
88524,  7.00 € ,  6.42 € 
88525,  6.68 € ,  6.41 € 
88527,  8.40 € ,  8.40 € 
88529,  7.28 € ,  8.75 € 
88605,  7.78 € ,  7.90 € 
88630,  8.44 € ,  8.22 € 
88631,  9.17 € ,  9.17 € 
88633,  9.49 € ,  8.89 € 
88634,  8.74 € ,  7.49 € 
88636,  8.17 € ,  7.98 € 
88637,  9.07 € ,  7.19 € 
88639,  6.20 € ,  5.82 € 
88662,  11.58 € ,  11.23 € 
88677,  10.56 € ,  10.33 € 
88682,  10.48 € ,  10.09 € 
88690,  10.66 € ,  10.32 € 
88693,  9.58 € ,  9.39 € 
88696,  9.54 € ,  9.12 € 
88697,  11.15 € ,  10.35 € 
88699,  9.17 € ,  9.41 € 
88709,  12.93 € ,  11.54 € 
88718,  10.77 € ,  10.58 € 
88719,  10.36 € ,  10.09 € 
89079,  10.12 € ,  10.06 € 
89129,  9.27 € ,  8.97 € 
89134,  10.83 € ,  10.25 € 
89143,  9.00 € ,  8.76 € 
89150,  9.22 € ,  9.15 € 
89155,  9.99 € ,  9.71 € 
89160,  9.57 € ,  8.79 € 
89165,  8.48 € ,  8.34 € 
89168,  7.24 € ,  7.22 € 
89171,  10.09 € ,  10.31 € 
89173,  8.67 € ,  8.22 € 
89174,  7.97 € ,  8.43 € 
89177,  6.83 € ,  6.83 € 
89179,  8.35 € ,  8.20 € 
89180,  9.84 € ,  8.60 € 
89182,  9.01 € ,  9.16 € 
89183,  7.39 € ,  7.23 € 
89185,  9.90 € ,  9.74 € 
89186,  9.94 € ,  9.97 € 
89188,  9.37 € ,  9.34 € 
89189,  9.23 € ,  9.76 € 
89191,  9.01 € ,  8.73 € 
89192,  7.03 € ,  7.05 € 
89194,  9.20 € ,  9.09 € 
89195,  9.05 € ,  8.86 € 
89197,  9.74 € ,  9.77 € 
89198,  8.73 € ,  8.49 € 
89231,  11.79 € ,  11.40 € 
89233,  10.33 € ,  10.00 € 
89250,  10.42 € ,  10.03 € 
89257,  9.95 € ,  9.75 € 
89264,  10.50 € ,  10.25 € 
89269,  9.17 € ,  8.93 € 
89275,  10.44 € ,  10.00 € 
89278,  9.66 € ,  9.52 € 
89281,  8.82 € ,  8.05 € 
89284,  9.38 € ,  9.38 € 
89287,  9.47 € ,  9.09 € 
89290,  8.95 € ,  9.01 € 
89291,  10.13 € ,  10.24 € 
89293,  7.32 € ,  6.88 € 
89294,  6.59 € ,  7.14 € 
89296,  6.65 € ,  6.65 € 
89297,  8.99 € ,  9.14 € 
89299,  9.08 € ,  9.08 € 
89312,  9.00 € ,  8.83 € 
89331,  10.08 € ,  9.24 € 
89335,  8.25 € ,  7.95 € 
89340,  9.09 € ,  9.32 € 
89343,  8.25 € ,  8.36 € 
89346,  7.98 € ,  8.00 € 
89347,  8.52 € ,  8.47 € 
89349,  10.47 € ,  9.80 € 
89350,  7.01 € ,  7.07 € 
89352,  7.81 € ,  7.81 € 
89353,  7.14 € ,  7.14 € 
89355,  10.60 € ,  10.60 € 
89356,  7.41 € ,  7.49 € 
89358,  9.05 € ,  8.61 € 
89359,  9.48 € ,  9.15 € 
89361,  8.15 € ,  8.15 € 
89362,  8.62 € ,  8.06 € 
89364,  7.51 € ,  6.95 € 
89365,  5.58 € ,  5.58 € 
89367,  7.41 € ,  7.41 € 
89407,  9.32 € ,  9.12 € 
89415,  8.37 € ,  8.05 € 
89420,  8.03 € ,  7.89 € 
89423,  8.37 € ,  8.10 € 
89426,  7.74 € ,  8.27 € 
89428,  8.05 € ,  7.55 € 
89429,  10.45 € ,  10.57 € 
89431,  8.22 € ,  8.22 € 
89434,  7.65 € ,  7.68 € 
89437,  8.20 € ,  8.61 € 
89438,  7.37 € ,  7.00 € 
89440,  8.65 € ,  8.65 € 
89441,  6.84 € ,  6.84 € 
89443,  7.14 € ,  7.14 € 
89446,  8.03 € ,  8.01 € 
89447,  7.50 € ,  7.50 € 
89537,  8.24 € ,  7.92 € 
89542,  8.61 € ,  8.24 € 
89547,  8.06 € ,  8.32 € 
89551,  9.43 € ,  8.72 € 
89555,  8.99 € ,  8.74 € 
89558,  7.04 € ,  6.84 € 
89561,  7.37 € ,  6.95 € 
89564,  7.94 € ,  7.77 € 
89567,  8.07 € ,  8.04 € 
89568,  8.27 € ,  8.50 € 
89584,  9.48 € ,  9.36 € 
89597,  8.29 € ,  8.16 € 
89601,  9.00 € ,  8.65 € 
89604,  8.71 € ,  9.15 € 
89605,  5.20 € ,  5.20 € 
89607,  6.63 € ,  6.63 € 
89608,  9.39 € ,  9.74 € 
89610,  8.87 € ,  8.77 € 
89611,  7.01 € ,  6.48 € 
89613,  9.06 € ,  9.28 € 
89614,  8.42 € ,  8.08 € 
89616,  7.95 € ,  8.10 € 
89617,  6.36 € ,  6.27 € 
89619,  13.64 € ,  12.66 € 
90427,  10.23 € ,  9.83 € 
90449,  11.01 € ,  10.47 € 
90453,  10.80 € ,  10.71 € 
90455,  10.74 € ,  10.62 € 
90461,  9.97 € ,  9.66 € 
90469,  12.46 € ,  11.88 € 
90471,  11.01 € ,  10.62 € 
90475,  10.33 € ,  10.00 € 
90513,  10.07 € ,  9.70 € 
90518,  8.79 € ,  8.87 € 
90522,  10.28 € ,  10.13 € 
90530,  9.38 € ,  9.20 € 
90537,  9.72 € ,  9.58 € 
90542,  8.81 € ,  8.69 € 
90547,  10.43 € ,  10.15 € 
90552,  9.70 € ,  9.31 € 
90556,  8.95 € ,  8.62 € 
90559,  8.78 € ,  8.31 € 
90562,  9.91 € ,  9.94 € 
90571,  10.55 € ,  10.31 € 
90574,  8.19 € ,  8.00 € 
90579,  8.78 € ,  8.62 € 
90584,  8.16 € ,  7.86 € 
90587,  8.66 € ,  8.32 € 
90592,  9.07 € ,  9.06 € 
90596,  9.66 € ,  9.16 € 
90599,  7.85 € ,  8.12 € 
90602,  7.31 € ,  7.44 € 
90607,  10.31 € ,  10.16 € 
90610,  8.83 € ,  8.41 € 
90613,  7.95 € ,  7.31 € 
90614,  9.08 € ,  8.67 € 
90616,  7.50 € ,  7.40 € 
90617,  8.86 € ,  8.56 € 
90619,  4.81 € ,  5.02 € 
90763,  8.05 € ,  6.82 € 
90765,  10.40 € ,  10.09 € 
90768,  10.70 € ,  10.48 € 
91054,  12.01 € ,  11.14 € 
91056,  10.82 € ,  10.33 € 
91058,  10.76 € ,  10.42 € 
91074,  10.73 € ,  10.30 € 
91077,  8.84 € ,  8.71 € 
91080,  10.83 € ,  10.26 € 
91083,  10.33 € ,  10.27 € 
91085,  8.59 € ,  8.68 € 
91086,  9.16 € ,  8.85 € 
91088,  10.26 € ,  10.29 € 
91090,  7.43 € ,  7.25 € 
91091,  9.19 € ,  9.23 € 
91093,  9.09 € ,  8.30 € 
91094,  8.86 € ,  8.87 € 
91096,  9.75 € ,  9.47 € 
91097,  7.34 € ,  7.47 € 
91099,  8.47 € ,  8.55 € 
91126,  9.60 € ,  9.35 € 
91154,  8.50 € ,  8.42 € 
91161,  9.01 € ,  8.87 € 
91166,  7.90 € ,  7.79 € 
91171,  7.37 € ,  7.24 € 
91174,  7.72 € ,  7.49 € 
91177,  7.40 € ,  7.64 € 
91180,  7.35 € ,  7.08 € 
91183,  7.26 € ,  7.09 € 
91186,  7.56 € ,  7.57 € 
91187,  7.43 € ,  7.72 € 
91189,  8.93 € ,  8.21 € 
91207,  9.76 € ,  9.36 € 
91217,  8.44 € ,  8.33 € 
91220,  8.29 € ,  8.48 € 
91224,  8.38 € ,  7.79 € 
91227,  8.27 € ,  8.29 € 
91230,  8.76 € ,  8.90 € 
91233,  7.86 € ,  7.94 € 
91235,  6.62 € ,  6.56 € 
91236,  5.96 € ,  5.96 € 
91238,  5.36 € ,  4.80 € 
91239,  8.07 € ,  7.44 € 
91241,  7.33 € ,  7.24 € 
91242,  7.74 € ,  7.72 € 
91244,  8.19 € ,  7.71 € 
91245,  7.51 € ,  7.10 € 
91247,  5.43 € ,  5.27 € 
91249,  6.74 € ,  6.74 € 
91257,  7.43 € ,  7.26 € 
91275,  6.40 € ,  6.10 € 
91278,  6.93 € ,  6.42 € 
91281,  5.45 € ,  5.38 € 
91282,  4.46 € ,  5.60 € 
91284,  6.08 € ,  5.88 € 
91286,  6.47 € ,  6.97 € 
91287,  5.65 € ,  5.60 € 
91289,  6.83 € ,  6.50 € 
91301,  9.30 € ,  9.14 € 
91315,  8.25 € ,  8.19 € 
91320,  8.08 € ,  8.21 € 
91322,  6.92 € ,  6.88 € 
91325,  8.13 € ,  8.05 € 
91327,  8.30 € ,  7.01 € 
91330,  8.51 € ,  8.72 € 
91332,  7.11 € ,  7.28 € 
91334,  9.00 € ,  9.02 € 
91336,  8.99 € ,  8.78 € 
