85092,  9.91 € ,  10.00 € 
85095,  7.80 € ,  8.37 € 
85098,  9.49 € ,  9.55 € 
85101,  9.81 € ,  9.21 € 
85104,  8.55 € ,  8.46 € 
85107,  9.34 € ,  9.27 € 
85110,  6.95 € ,  6.95 € 
85111,  8.00 € ,  8.02 € 
85113,  8.70 € ,  8.70 € 
85114,  7.92 € ,  8.75 € 
85116,  7.98 € ,  7.35 € 
85117,  10.14 € ,  10.00 € 
85119,  9.67 € ,  10.47 € 
85120,  10.04 € ,  9.33 € 
85122,  8.44 € ,  8.80 € 
85123,  8.45 € ,  8.07 € 
85125,  5.93 € ,  5.93 € 
85126,  9.21 € ,  9.50 € 
85128,  8.64 € ,  8.93 € 
85129,  7.60 € ,  7.22 € 
85131,  9.08 € ,  8.48 € 
85132,  7.30 € ,  7.00 € 
85134,  9.99 € ,  10.00 € 
85135,  6.11 € ,  5.64 € 
85139,  9.74 € ,  9.41 € 
85221,  13.92 € ,  13.68 € 
85229,  12.27 € ,  13.18 € 
85232,  12.46 € ,  12.43 € 
85235,  11.22 € ,  11.51 € 
85238,  12.16 € ,  12.59 € 
85241,  11.22 € ,  10.88 € 
85244,  14.43 € ,  12.07 € 
85247,  11.67 € ,  11.25 € 
85250,  11.79 € ,  11.06 € 
85253,  11.75 € ,  11.43 € 
85254,  10.44 € ,  10.17 € 
85256,  12.04 € ,  12.63 € 
85258,  10.42 € ,  9.82 € 
85276,  10.01 € ,  9.68 € 
85283,  8.75 € ,  9.23 € 
85290,  8.92 € ,  8.75 € 
85293,  9.28 € ,  9.72 € 
85296,  8.29 € ,  7.81 € 
85298,  10.02 € ,  9.59 € 
85301,  10.94 € ,  11.34 € 
85302,  8.92 € ,  9.00 € 
85304,  10.34 € ,  10.81 € 
85305,  10.03 € ,  9.77 € 
85307,  9.25 € ,  9.55 € 
85309,  9.16 € ,  9.36 € 
85354,  11.11 € ,  10.41 € 
85356,  15.28 € ,  12.44 € 
85368,  10.52 € ,  10.20 € 
85375,  13.33 € ,  13.87 € 
85376,  11.09 € ,  10.91 € 
85386,  12.10 € ,  11.37 € 
85391,  10.27 € ,  10.67 € 
85395,  8.80 € ,  7.51 € 
85399,  12.86 € ,  12.47 € 
85402,  12.87 € ,  13.00 € 
85405,  9.79 € ,  9.23 € 
85406,  11.08 € ,  12.00 € 
85408,  9.11 € ,  9.58 € 
85410,  10.77 € ,  10.94 € 
85411,  10.47 € ,  10.08 € 
85413,  8.68 € ,  8.57 € 
85414,  10.68 € ,  10.00 € 
85416,  9.43 € ,  9.55 € 
85417,  10.48 € ,  10.43 € 
85419,  12.84 € ,  12.37 € 
85435,  12.21 € ,  11.96 € 
85445,  12.23 € ,  13.12 € 
85447,  9.69 € ,  10.23 € 
85452,  12.55 € ,  12.50 € 
85456,  10.61 € ,  10.40 € 
85457,  11.10 € ,  11.54 € 
85459,  9.99 € ,  10.35 € 
85461,  10.00 € ,  10.89 € 
85462,  10.31 € ,  9.02 € 
85464,  11.87 € ,  11.81 € 
85465,  8.98 € ,  9.49 € 
85467,  13.00 € ,  12.48 € 
85469,  10.03 € ,  9.71 € 
85521,  15.68 € ,  15.74 € 
85540,  15.59 € ,  15.00 € 
85551,  16.06 € ,  15.58 € 
85560,  12.10 € ,  11.81 € 
85567,  11.93 € ,  12.54 € 
85570,  12.08 € ,  11.85 € 
85579,  16.65 € ,  17.24 € 
85586,  15.45 € ,  16.21 € 
85591,  15.99 € ,  15.38 € 
85604,  13.88 € ,  13.16 € 
85609,  16.69 € ,  16.40 € 
85614,  13.86 € ,  13.13 € 
85617,  11.11 € ,  10.83 € 
85622,  14.74 € ,  13.92 € 
85630,  13.84 € ,  12.87 € 
85635,  14.84 € ,  15.00 € 
85640,  15.69 € ,  15.20 € 
85643,  9.46 € ,  8.57 € 
85646,  12.89 € ,  15.00 € 
85649,  14.74 € ,  12.20 € 
85652,  12.84 € ,  12.56 € 
85653,  12.37 € ,  12.64 € 
85656,  12.89 € ,  12.93 € 
85658,  10.40 € ,  11.50 € 
85659,  12.15 € ,  13.24 € 
85661,  11.50 € ,  11.48 € 
85662,  16.01 € ,  16.29 € 
85664,  12.51 € ,  12.51 € 
85665,  11.02 € ,  11.02 € 
85667,  14.35 € ,  14.52 € 
85669,  12.18 € ,  12.00 € 
85716,  15.77 € ,  15.17 € 
85737,  16.14 € ,  15.67 € 
85748,  15.95 € ,  15.97 € 
85757,  14.67 € ,  14.97 € 
85764,  14.81 € ,  14.78 € 
85774,  15.26 € ,  14.49 € 
85777,  11.88 € ,  12.12 € 
85778,  13.15 € ,  13.56 € 
86156,  10.42 € ,  10.44 € 
86161,  11.55 € ,  10.96 € 
86163,  11.09 € ,  11.00 € 
86169,  10.59 € ,  10.26 € 
86179,  10.46 € ,  10.12 € 
86199,  11.58 € ,  11.85 € 
86316,  10.69 € ,  10.60 € 
86343,  10.57 € ,  10.92 € 
86356,  11.19 € ,  10.99 € 
86368,  11.55 € ,  10.98 € 
86381,  7.67 € ,  7.50 € 
86391,  10.84 € ,  10.69 € 
86399,  9.96 € ,  10.59 € 
86405,  9.03 € ,  9.00 € 
86415,  10.58 € ,  11.11 € 
86420,  10.13 € ,  10.47 € 
86424,  10.13 € ,  10.13 € 
86438,  10.11 € ,  10.16 € 
86441,  8.25 € ,  8.09 € 
86444,  9.66 € ,  10.06 € 
86447,  8.63 € ,  9.03 € 
86450,  10.47 € ,  10.47 € 
86453,  10.37 € ,  10.97 € 
86456,  9.87 € ,  11.11 € 
86459,  8.27 € ,  8.36 € 
86462,  10.40 € ,  9.98 € 
86465,  9.55 € ,  9.76 € 
86470,  7.86 € ,  7.74 € 
86473,  8.21 € ,  8.32 € 
86476,  8.57 € ,  8.09 € 
86477,  8.88 € ,  8.67 € 
86479,  5.74 € ,  5.63 € 
86480,  8.48 € ,  8.48 € 
86482,  9.85 € ,  10.07 € 
86485,  8.43 € ,  7.77 € 
86486,  11.21 € ,  11.50 € 
86491,  6.97 € ,  6.97 € 
86492,  10.05 € ,  10.00 € 
86494,  10.25 € ,  9.73 € 
86495,  11.20 € ,  11.40 € 
86497,  8.49 € ,  8.77 € 
86498,  7.92 € ,  7.92 € 
86500,  9.38 € ,  9.42 € 
86504,  11.00 € ,  11.67 € 
86505,  8.01 € ,  7.78 € 
86507,  8.94 € ,  9.00 € 
86508,  10.07 € ,  10.07 € 
86510,  6.96 € ,  7.01 € 
86511,  11.89 € ,  11.50 € 
86513,  7.14 € ,  7.14 € 
86514,  7.45 € ,  7.50 € 
86517,  9.60 € ,  9.78 € 
86519,  10.00 € ,  10.00 € 
86529,  9.48 € ,  9.44 € 
86551,  10.55 € ,  10.71 € 
86554,  9.41 € ,  9.26 € 
86556,  6.21 € ,  5.00 € 
86558,  8.80 € ,  9.04 € 
86559,  10.66 € ,  9.24 € 
86561,  5.93 € ,  5.93 € 
86562,  8.78 € ,  8.78 € 
86564,  5.92 € ,  5.92 € 
86565,  9.18 € ,  9.15 € 
86567,  9.75 € ,  9.94 € 
86570,  6.00 € ,  6.00 € 
86573,  12.87 € ,  14.34 € 
86574,  6.80 € ,  6.80 € 
86576,  8.21 € ,  8.21 € 
86579,  8.94 € ,  8.57 € 
86609,  8.73 € ,  8.21 € 
86633,  9.15 € ,  9.31 € 
86637,  7.85 € ,  7.78 € 
86641,  8.36 € ,  8.32 € 
86643,  6.65 € ,  6.43 € 
86647,  7.30 € ,  8.05 € 
86650,  6.43 € ,  5.94 € 
86653,  6.81 € ,  6.63 € 
86655,  6.65 € ,  6.88 € 
86660,  8.53 € ,  8.39 € 
86663,  7.86 € ,  8.21 € 
86666,  7.85 € ,  8.62 € 
86668,  7.52 € ,  7.59 € 
86669,  10.11 € ,  10.22 € 
86672,  6.60 € ,  6.60 € 
86673,  7.10 € ,  7.33 € 
86676,  8.58 € ,  8.33 € 
86678,  8.21 € ,  8.21 € 
86681,  7.81 € ,  7.81 € 
86682,  7.38 € ,  7.38 € 
86684,  9.23 € ,  9.23 € 
86685,  4.48 € ,  4.48 € 
86687,  7.25 € ,  7.50 € 
86688,  7.98 € ,  7.50 € 
86690,  8.94 € ,  8.39 € 
86692,  8.76 € ,  8.76 € 
86694,  6.40 € ,  6.40 € 
86695,  10.95 € ,  12.78 € 
86697,  8.34 € ,  8.21 € 
86698,  6.88 € ,  6.88 € 
86700,  8.12 € ,  8.12 € 
86706,  7.31 € ,  7.15 € 
86720,  8.35 € ,  8.74 € 
86735,  16.11 € ,  16.11 € 
86739,  7.81 € ,  9.68 € 
86745,  6.11 € ,  6.11 € 
86748,  9.54 € ,  9.68 € 
86751,  6.09 € ,  6.09 € 
86753,  6.64 € ,  6.98 € 
86754,  8.28 € ,  8.28 € 
86756,  7.34 € ,  7.34 € 
86757,  8.02 € ,  8.25 € 
86807,  9.91 € ,  9.85 € 
86825,  8.82 € ,  8.33 € 
86830,  10.23 € ,  10.07 € 
86833,  9.54 € ,  10.24 € 
86836,  9.52 € ,  9.84 € 
86842,  9.02 € ,  8.82 € 
86845,  9.49 € ,  9.46 € 
86850,  8.98 € ,  9.60 € 
86853,  7.44 € ,  6.74 € 
86854,  10.00 € ,  10.00 € 
86856,  8.00 € ,  6.15 € 
86857,  13.33 € ,  13.33 € 
86859,  9.59 € ,  10.00 € 
86860,  9.55 € ,  9.55 € 
86862,  10.29 € ,  10.00 € 
86863,  7.06 € ,  7.05 € 
86865,  7.08 € ,  8.45 € 
86866,  5.56 € ,  5.56 € 
86872,  12.00 € ,  12.00 € 
86874,  8.13 € ,  8.13 € 
86875,  9.97 € ,  11.03 € 
86877,  10.80 € ,  10.80 € 
86879,  7.15 € ,  7.50 € 
86899,  11.95 € ,  11.61 € 
86911,  13.22 € ,  13.49 € 
86916,  10.32 € ,  10.04 € 
86919,  13.84 € ,  14.00 € 
86920,  8.97 € ,  9.50 € 
86922,  10.50 € ,  10.00 € 
86923,  11.97 € ,  11.65 € 
86925,  8.64 € ,  8.66 € 
86928,  11.13 € ,  11.13 € 
86929,  9.31 € ,  9.92 € 
86931,  9.03 € ,  8.53 € 
86932,  9.24 € ,  9.38 € 
86934,  10.02 € ,  11.25 € 
86935,  8.74 € ,  8.74 € 
86937,  10.29 € ,  10.57 € 
86938,  14.54 € ,  15.84 € 
86940,  10.06 € ,  10.07 € 
86943,  8.46 € ,  8.27 € 
86944,  10.83 € ,  10.70 € 
86946,  8.16 € ,  7.43 € 
86947,  10.94 € ,  11.25 € 
86949,  11.79 € ,  12.04 € 
86956,  9.94 € ,  9.88 € 
86971,  9.21 € ,  10.00 € 
86972,  9.62 € ,  9.62 € 
86977,  7.51 € ,  7.51 € 
86978,  8.48 € ,  8.36 € 
86980,  6.53 € ,  6.53 € 
86981,  10.00 € ,  10.00 € 
86983,  16.84 € ,  10.32 € 
86986,  7.07 € ,  7.07 € 
86987,  10.10 € ,  10.10 € 
86989,  7.25 € ,  7.25 € 
87437,  9.26 € ,  9.79 € 
87439,  12.83 € ,  14.00 € 
87448,  11.35 € ,  11.49 € 
87452,  9.31 € ,  8.64 € 
87459,  9.39 € ,  9.27 € 
87463,  11.54 € ,  11.54 € 
87466,  9.39 € ,  9.39 € 
87474,  8.48 € ,  8.48 € 
87477,  18.73 € ,  18.73 € 
87480,  7.85 € ,  8.33 € 
87487,  8.26 € ,  6.67 € 
87488,  9.07 € ,  9.17 € 
87490,  8.71 € ,  8.47 € 
87493,  10.86 € ,  10.61 € 
87496,  4.69 € ,  3.45 € 
87497,  8.06 € ,  8.06 € 
87509,  11.03 € ,  11.03 € 
87527,  9.42 € ,  8.86 € 
87534,  10.50 € ,  10.50 € 
87538,  10.36 € ,  10.36 € 
87541,  9.38 € ,  9.38 € 
87544,  6.31 € ,  7.08 € 
87547,  8.04 € ,  8.04 € 
87549,  12.83 € ,  12.83 € 
87561,  14.32 € ,  14.23 € 
87600,  9.16 € ,  9.23 € 
87616,  8.71 € ,  9.23 € 
87629,  15.98 € ,  9.45 € 
87634,  7.50 € ,  7.36 € 
87637,  5.94 € ,  5.94 € 
87640,  9.73 € ,  9.96 € 
87642,  9.74 € ,  9.62 € 
87645,  11.11 € ,  11.11 € 
87648,  10.23 € ,  10.23 € 
87651,  6.80 € ,  6.42 € 
87654,  7.43 € ,  7.43 € 
87656,  9.23 € ,  9.43 € 
87657,  7.89 € ,  7.92 € 
87659,  8.18 € ,  8.18 € 
87660,  10.03 € ,  10.03 € 
87662,  5.33 € ,  5.33 € 
87665,  9.21 € ,  9.55 € 
87666,  7.40 € ,  7.27 € 
87668,  9.61 € ,  10.32 € 
87669,  11.06 € ,  11.06 € 
87671,  12.80 € ,  12.80 € 
87672,  8.35 € ,  8.35 € 
87674,  10.77 € ,  11.03 € 
87675,  9.10 € ,  9.10 € 
87677,  9.00 € ,  10.00 € 
87679,  11.52 € ,  8.67 € 
87700,  9.71 € ,  9.54 € 
87719,  8.96 € ,  8.76 € 
87724,  8.31 € ,  8.66 € 
87727,  8.68 € ,  8.26 € 
87730,  8.15 € ,  8.13 € 
87733,  8.48 € ,  8.72 € 
87734,  8.44 € ,  8.28 € 
87737,  7.45 € ,  7.41 € 
87739,  6.93 € ,  7.14 € 
87742,  9.18 € ,  9.00 € 
87743,  12.61 € ,  13.00 € 
87745,  9.60 € ,  7.74 € 
87746,  9.45 € ,  10.47 € 
87748,  9.61 € ,  8.16 € 
87751,  9.26 € ,  9.26 € 
87752,  5.34 € ,  4.58 € 
87754,  8.81 € ,  8.81 € 
87755,  6.43 € ,  6.43 € 
87757,  7.83 € ,  8.00 € 
87760,  7.04 € ,  7.04 € 
87763,  7.80 € ,  7.80 € 
87764,  5.29 € ,  5.29 € 
87766,  10.08 € ,  10.00 € 
87767,  6.81 € ,  6.81 € 
87772,  7.80 € ,  8.50 € 
87776,  9.90 € ,  11.21 € 
87778,  5.91 € ,  5.91 € 
87779,  6.92 € ,  6.92 € 
87781,  5.99 € ,  5.99 € 
87784,  9.56 € ,  9.44 € 
87785,  5.57 € ,  5.57 € 
87787,  8.32 € ,  8.32 € 
87789,  7.75 € ,  7.75 € 
88069,  10.58 € ,  9.94 € 
88074,  10.23 € ,  10.00 € 
88079,  12.38 € ,  12.00 € 
88085,  10.96 € ,  10.50 € 
88090,  9.77 € ,  9.77 € 
88094,  8.33 € ,  8.33 € 
88097,  7.14 € ,  7.14 € 
88131,  11.30 € ,  11.01 € 
88138,  10.26 € ,  10.00 € 
88142,  11.66 € ,  11.67 € 
88145,  12.92 € ,  12.92 € 
88147,  7.33 € ,  7.33 € 
88149,  12.75 € ,  12.75 € 
88161,  9.65 € ,  9.57 € 
88167,  7.20 € ,  7.20 € 
88171,  8.83 € ,  9.23 € 
88175,  9.03 € ,  9.16 € 
88178,  7.98 € ,  7.98 € 
88179,  7.39 € ,  7.86 € 
88239,  10.34 € ,  9.26 € 
88250,  11.17 € ,  11.81 € 
88255,  10.59 € ,  9.96 € 
88263,  9.52 € ,  9.25 € 
88267,  9.91 € ,  9.91 € 
88271,  7.55 € ,  7.73 € 
88273,  8.57 € ,  8.57 € 
88279,  17.45 € ,  9.00 € 
88281,  9.38 € ,  10.38 € 
88285,  7.83 € ,  7.83 € 
88287,  8.56 € ,  8.00 € 
88289,  7.56 € ,  8.62 € 
88299,  9.28 € ,  9.89 € 
88316,  8.58 € ,  9.66 € 
88317,  3.82 € ,  3.82 € 
88319,  7.62 € ,  7.30 € 
88326,  9.02 € ,  8.81 € 
88339,  7.69 € ,  8.05 € 
88348,  7.75 € ,  7.57 € 
88353,  8.61 € ,  8.85 € 
88356,  6.39 € ,  6.10 € 
88361,  8.47 € ,  7.91 € 
88364,  6.96 € ,  6.96 € 
88367,  6.03 € ,  6.25 € 
88368,  7.07 € ,  7.07 € 
88370,  6.86 € ,  6.86 € 
88373,  5.00 € ,  5.00 € 
88374,  7.37 € ,  7.37 € 
88377,  8.28 € ,  8.28 € 
88379,  9.69 € ,  9.69 € 
88400,  9.29 € ,  9.46 € 
88410,  8.55 € ,  8.82 € 
88416,  8.38 € ,  7.20 € 
88422,  7.95 € ,  7.50 € 
88427,  6.92 € ,  6.49 € 
88430,  7.27 € ,  7.26 € 
88433,  8.36 € ,  7.86 € 
88436,  6.38 € ,  7.14 € 
88437,  8.22 € ,  8.71 € 
88441,  7.72 € ,  8.29 € 
88444,  7.53 € ,  7.53 € 
88447,  9.80 € ,  10.13 € 
88450,  7.60 € ,  7.50 € 
88451,  8.42 € ,  8.87 € 
88453,  7.85 € ,  7.85 € 
88456,  7.61 € ,  7.20 € 
88457,  8.10 € ,  8.00 € 
88459,  7.41 € ,  7.41 € 
88471,  9.39 € ,  8.85 € 
88477,  5.28 € ,  5.28 € 
88480,  6.50 € ,  6.50 € 
88481,  9.00 € ,  9.00 € 
88483,  10.13 € ,  10.45 € 
88484,  9.60 € ,  9.60 € 
88487,  6.81 € ,  6.81 € 
88499,  8.22 € ,  8.22 € 
88512,  6.67 € ,  6.11 € 
88515,  9.26 € ,  8.46 € 
88518,  8.95 € ,  9.16 € 
88521,  7.73 € ,  8.10 € 
88524,  7.93 € ,  7.94 € 
88525,  6.23 € ,  7.00 € 
88527,  6.21 € ,  6.21 € 
88529,  7.49 € ,  6.85 € 
88605,  7.32 € ,  6.82 € 
88630,  7.92 € ,  8.00 € 
88631,  8.46 € ,  8.46 € 
88634,  8.12 € ,  8.12 € 
88637,  3.75 € ,  3.75 € 
88639,  7.33 € ,  7.33 € 
88662,  12.04 € ,  12.12 € 
88677,  11.29 € ,  11.15 € 
88682,  8.03 € ,  7.94 € 
88690,  10.94 € ,  10.37 € 
88693,  8.65 € ,  8.65 € 
88696,  9.41 € ,  10.04 € 
88697,  9.27 € ,  9.27 € 
88699,  8.33 € ,  8.76 € 
88709,  11.81 € ,  11.84 € 
88718,  10.56 € ,  10.03 € 
89079,  9.94 € ,  10.29 € 
89129,  10.07 € ,  10.55 € 
89134,  9.48 € ,  9.43 € 
89143,  8.48 € ,  8.70 € 
89150,  8.01 € ,  8.18 € 
89155,  11.39 € ,  12.57 € 
89160,  9.87 € ,  9.72 € 
89165,  8.27 € ,  8.33 € 
89168,  9.35 € ,  10.36 € 
89171,  9.02 € ,  9.02 € 
89173,  9.33 € ,  9.62 € 
89174,  7.18 € ,  7.50 € 
89176,  7.86 € ,  7.86 € 
89179,  10.00 € ,  10.00 € 
89186,  5.29 € ,  5.29 € 
89188,  9.08 € ,  8.59 € 
89191,  6.88 € ,  6.88 € 
89192,  5.69 € ,  5.69 € 
89194,  7.41 € ,  7.41 € 
89195,  8.37 € ,  8.39 € 
89198,  8.38 € ,  8.38 € 
89231,  10.60 € ,  10.60 € 
89233,  10.46 € ,  9.84 € 
89250,  9.83 € ,  10.00 € 
89257,  9.45 € ,  9.68 € 
89264,  8.88 € ,  9.23 € 
89269,  9.26 € ,  8.92 € 
89275,  10.26 € ,  10.25 € 
89278,  8.08 € ,  8.08 € 
89281,  8.02 € ,  7.31 € 
89284,  9.13 € ,  9.19 € 
89287,  9.44 € ,  9.44 € 
89290,  6.99 € ,  6.47 € 
89291,  8.79 € ,  8.79 € 
89293,  9.77 € ,  9.44 € 
89294,  7.12 € ,  7.26 € 
89296,  6.52 € ,  6.52 € 
89297,  6.60 € ,  6.60 € 
89312,  9.03 € ,  8.85 € 
89331,  8.63 € ,  8.30 € 
89335,  8.31 € ,  8.10 € 
89340,  10.13 € ,  10.41 € 
89343,  8.56 € ,  8.45 € 
89344,  5.38 € ,  5.38 € 
89346,  9.54 € ,  8.82 € 
89347,  11.15 € ,  11.15 € 
89349,  6.06 € ,  6.21 € 
89350,  6.33 € ,  6.33 € 
89352,  5.48 € ,  5.48 € 
89353,  5.83 € ,  5.83 € 
89356,  9.25 € ,  9.25 € 
89358,  6.73 € ,  6.73 € 
89359,  9.93 € ,  9.09 € 
89362,  9.00 € ,  9.44 € 
89367,  8.40 € ,  7.92 € 
89407,  8.09 € ,  8.23 € 
89415,  8.05 € ,  8.43 € 
89420,  7.75 € ,  7.99 € 
89423,  8.23 € ,  7.71 € 
89426,  8.51 € ,  8.00 € 
89428,  10.46 € ,  10.64 € 
89429,  6.81 € ,  6.51 € 
89431,  5.45 € ,  5.45 € 
89434,  8.62 € ,  9.05 € 
89435,  9.31 € ,  9.31 € 
89440,  8.23 € ,  8.23 € 
89447,  6.84 € ,  6.84 € 
89537,  7.58 € ,  7.45 € 
89542,  10.07 € ,  10.10 € 
89547,  5.83 € ,  5.83 € 
89551,  5.13 € ,  5.13 € 
89555,  9.77 € ,  10.00 € 
89558,  7.98 € ,  7.92 € 
89561,  7.62 € ,  7.75 € 
89564,  8.13 € ,  8.13 € 
89567,  7.47 € ,  7.31 € 
89568,  6.33 € ,  6.33 € 
89584,  8.13 € ,  8.21 € 
89597,  7.45 € ,  7.71 € 
89601,  11.25 € ,  9.51 € 
89604,  8.46 € ,  8.46 € 
89605,  5.78 € ,  5.78 € 
89608,  8.35 € ,  8.35 € 
89610,  11.94 € ,  11.94 € 
89611,  7.41 € ,  7.41 € 
89613,  9.98 € ,  10.06 € 
89614,  9.00 € ,  9.80 € 
89616,  9.93 € ,  9.93 € 
90427,  10.70 € ,  11.22 € 
90449,  11.48 € ,  11.48 € 
90453,  10.18 € ,  9.89 € 
90455,  11.48 € ,  11.59 € 
90469,  11.41 € ,  10.11 € 
90471,  10.90 € ,  10.90 € 
90475,  10.95 € ,  10.97 € 
90513,  11.04 € ,  10.78 € 
90518,  8.67 € ,  8.53 € 
90522,  11.79 € ,  11.03 € 
90530,  9.92 € ,  10.00 € 
90537,  9.10 € ,  8.93 € 
90542,  10.94 € ,  11.46 € 
90547,  11.35 € ,  10.88 € 
90552,  10.68 € ,  10.14 € 
90556,  9.76 € ,  9.96 € 
90559,  9.41 € ,  9.17 € 
90562,  10.50 € ,  10.69 € 
90571,  11.20 € ,  11.39 € 
90574,  10.71 € ,  10.71 € 
90579,  10.01 € ,  10.20 € 
90584,  9.06 € ,  9.14 € 
90587,  10.15 € ,  10.40 € 
90592,  9.27 € ,  9.48 € 
90596,  9.18 € ,  9.18 € 
90599,  8.10 € ,  8.11 € 
90602,  7.50 € ,  7.51 € 
90607,  9.68 € ,  9.61 € 
90610,  7.98 € ,  8.40 € 
90613,  12.81 € ,  13.00 € 
90614,  8.22 € ,  8.22 € 
90616,  4.84 € ,  3.33 € 
90617,  8.45 € ,  8.45 € 
90765,  10.40 € ,  10.37 € 
90768,  11.11 € ,  10.98 € 
91054,  12.00 € ,  11.53 € 
91056,  10.19 € ,  10.48 € 
91058,  11.51 € ,  11.88 € 
91074,  10.81 € ,  10.52 € 
91077,  11.41 € ,  10.60 € 
91080,  11.02 € ,  10.38 € 
91083,  10.55 € ,  10.43 € 
91085,  9.20 € ,  9.02 € 
91086,  9.66 € ,  10.00 € 
91088,  9.38 € ,  9.49 € 
91090,  8.85 € ,  9.38 € 
91091,  10.28 € ,  10.00 € 
91093,  10.69 € ,  11.03 € 
91094,  10.89 € ,  9.76 € 
91096,  10.26 € ,  10.22 € 
91097,  9.19 € ,  9.28 € 
91126,  9.41 € ,  9.36 € 
91154,  8.59 € ,  8.78 € 
91161,  9.30 € ,  10.00 € 
91166,  8.35 € ,  8.33 € 
91171,  6.76 € ,  7.73 € 
91174,  8.10 € ,  7.93 € 
91177,  9.47 € ,  7.90 € 
91180,  6.96 € ,  7.05 € 
91183,  9.51 € ,  10.00 € 
91186,  9.10 € ,  9.10 € 
91187,  3.75 € ,  3.75 € 
91189,  7.22 € ,  7.22 € 
91207,  10.32 € ,  10.63 € 
91217,  8.36 € ,  8.86 € 
91220,  8.60 € ,  8.83 € 
91224,  5.87 € ,  6.00 € 
91227,  9.52 € ,  9.63 € 
91230,  7.11 € ,  6.42 € 
91233,  9.50 € ,  9.50 € 
91235,  5.00 € ,  5.00 € 
91236,  7.94 € ,  7.35 € 
91238,  7.78 € ,  7.78 € 
91242,  9.28 € ,  8.80 € 
91244,  8.10 € ,  8.10 € 
91245,  8.31 € ,  8.32 € 
91247,  6.20 € ,  6.20 € 
91257,  7.29 € ,  7.40 € 
91275,  6.10 € ,  6.11 € 
91278,  6.92 € ,  7.00 € 
91281,  6.10 € ,  6.10 € 
91282,  6.21 € ,  6.25 € 
91284,  6.81 € ,  7.05 € 
91301,  9.61 € ,  9.73 € 
91315,  9.07 € ,  8.93 € 
91320,  8.41 € ,  9.01 € 
91322,  6.93 € ,  6.89 € 
91325,  8.52 € ,  8.39 € 
91327,  7.86 € ,  7.86 € 
91330,  7.57 € ,  7.42 € 
91332,  4.23 € ,  4.23 € 
91334,  19.50 € ,  9.68 € 
91336,  10.20 € ,  10.58 € 
91338,  8.06 € ,  8.00 € 
91341,  9.36 € ,  9.67 € 
91346,  9.18 € ,  9.13 € 
91349,  8.38 € ,  7.84 € 
91350,  7.67 € ,  9.26 € 
91352,  12.08 € ,  12.08 € 
91353,  9.74 € ,  9.50 € 
91355,  6.92 € ,  6.92 € 
91356,  8.73 € ,  8.73 € 
91361,  8.99 € ,  8.99 € 
91365,  5.89 € ,  5.32 € 
91413,  7.68 € ,  7.64 € 
91438,  7.64 € ,  7.96 € 
91443,  6.94 € ,  7.55 € 
91448,  9.08 € ,  7.91 € 
91452,  10.78 € ,  10.69 € 
91456,  8.51 € ,  9.37 € 
91459,  9.80 € ,  9.80 € 
91460,  7.15 € ,  7.09 € 
91462,  6.58 € ,  6.58 € 
91463,  3.34 € ,  2.08 € 
91465,  6.67 € ,  6.67 € 
91466,  8.20 € ,  8.20 € 
91469,  9.20 € ,  9.35 € 
91471,  7.86 € ,  7.86 € 
91472,  4.55 € ,  4.55 € 
91474,  5.47 € ,  5.47 € 
91475,  10.03 € ,  10.58 € 
91478,  5.67 € ,  5.67 € 
91480,  6.31 € ,  6.84 € 
91481,  4.41 € ,  4.41 € 
91486,  7.81 € ,  7.98 € 
91522,  7.86 € ,  7.59 € 
91541,  7.96 € ,  8.73 € 
91550,  8.13 € ,  7.55 € 
91555,  7.08 € ,  7.38 € 
91560,  8.68 € ,  8.89 € 
91564,  6.97 € ,  7.03 € 
91567,  8.28 € ,  8.52 € 
91572,  7.48 € ,  7.22 € 
91575,  7.70 € ,  7.32 € 
91578,  7.19 € ,  7.19 € 
91580,  7.84 € ,  7.38 € 
91586,  6.67 € ,  6.46 € 
91589,  7.56 € ,  7.56 € 
91593,  10.62 € ,  11.86 € 
91595,  9.24 € ,  8.90 € 
91596,  6.60 € ,  6.60 € 
91598,  6.90 € ,  6.90 € 
91599,  5.93 € ,  6.79 € 
91601,  6.80 € ,  6.80 € 
91602,  4.79 € ,  4.79 € 
91604,  7.29 € ,  7.29 € 
91605,  5.00 € ,  5.00 € 
91607,  4.64 € ,  4.64 € 
91608,  6.67 € ,  6.30 € 
91611,  6.86 € ,  6.35 € 
91614,  9.25 € ,  9.25 € 
91616,  8.50 € ,  8.50 € 
91617,  6.33 € ,  6.67 € 
91619,  7.40 € ,  7.56 € 
91622,  6.86 € ,  7.13 € 
91623,  8.58 € ,  8.66 € 
91628,  6.92 € ,  6.76 € 
91629,  7.14 € ,  7.14 € 
91632,  7.33 € ,  7.33 € 
91634,  8.08 € ,  6.75 € 
91637,  7.20 € ,  7.20 € 
91639,  7.03 € ,  7.33 € 
91710,  7.32 € ,  7.50 € 
91717,  7.07 € ,  7.06 € 
91719,  5.57 € ,  5.44 € 
91720,  10.83 € ,  10.83 € 
91722,  8.15 € ,  8.15 € 
91725,  5.56 € ,  5.56 € 
91728,  5.80 € ,  5.67 € 
91729,  6.67 € ,  6.03 € 
91732,  7.79 € ,  8.57 € 
91734,  6.31 € ,  5.62 € 
91735,  7.59 € ,  7.59 € 
91738,  8.31 € ,  8.31 € 
91744,  6.02 € ,  6.02 € 
91746,  6.79 € ,  6.79 € 
